cell_type,level,study,direction,description,notes
Neuronal: GABAergic,class,SEA-AD,not_assessed,All inhibitory neurons,
Neuronal: Glutamatergic,class,SEA-AD,not_assessed,All excitatory neurons,
Non-neuronal and Non-neural,class,SEA-AD,not_assessed,All non-neuronal cells (glial and non-neural types),
Lamp5 Lhx6,subclass,SEA-AD,not_assessed,Lamp5_Lhx6 interneurons,
Lamp5,subclass,SEA-AD,not_assessed,Lamp CGE interneurons,
Pax6,subclass,SEA-AD,not_assessed,Pax6 CGE interneurons,
Sncg,subclass,SEA-AD,not_assessed,Sncg CGE interneurons,
Vip,subclass,SEA-AD,not_assessed,Vip CGE interneurons,
Sst Chodl,subclass,SEA-AD,not_assessed,Sst Chodl projecting MGE interneurons,
Sst,subclass,SEA-AD,down,Sst MGE interneurons,
Pvalb,subclass,SEA-AD,not_assessed,Pvalb MGE interneurons,
Chandelier,subclass,SEA-AD,not_assessed,Chandelier MGE interneurons,
L2/3 IT,subclass,SEA-AD,down,Layer 2/3 intratelencephalic neurons,
L4 IT,subclass,SEA-AD,not_assessed,Layer 4 intratelencephalic neurons,
L5 IT,subclass,SEA-AD,not_assessed,Layer 5 intratelencephalic neurons,
L6 IT,subclass,SEA-AD,not_assessed,Layer 6 intratelencephalic neurons,
L6 IT Car3,subclass,SEA-AD,not_assessed,"Layer 6, Car3 subtype intratelencephalic neurons",
L5 ET,subclass,SEA-AD,not_assessed,Layer 5 extratelencephalic neurons,
L6 CT,subclass,SEA-AD,not_assessed,Layer 6 cortico-thalamic,
L5/6 NP,subclass,SEA-AD,not_assessed,Layer 5/6 near projecting neurons,
L6b,subclass,SEA-AD,not_assessed,Layer 6b excitatory neurons,
Astrocyte,subclass,SEA-AD,up,Astrocytes,
OPC,subclass,SEA-AD,not_assessed,Oligodendrocyte precursor cells,
Oligodendrocyte,subclass,SEA-AD,down,Oligodendrocytes,
Endothelial,subclass,SEA-AD,not_assessed,Endothelial cells,
VLMC,subclass,SEA-AD,not_assessed,Vascular and leptomeningeal cells,
Microglia-PVM,subclass,SEA-AD,up,Microglia / Perivascular macrophages,
Lamp5_Lhx6_1,supertype,SEA-AD,unchanged,Lamp5_Lhx6_1 supertype cell,
Lamp5_1,supertype,SEA-AD,unchanged,Lamp5_1 supertype cell,
Lamp5_2,supertype,SEA-AD,unchanged,Lamp5_2 supertype cell,
Lamp5_3,supertype,SEA-AD,unchanged,Lamp5_3 supertype cell,
Lamp5_4,supertype,SEA-AD,down,Lamp5_4 supertype cell,
