cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Nonneuron,Neighborhood,1,CS20250428_NEIGH_0001,#f2ca7d,Nonneuron,""
Glut Sero Dopa,Neighborhood,2,CS20250428_NEIGH_0000,#91f4bb,Glut Sero Dopa,""
Subpallium GABA,Neighborhood,3,CS20250428_NEIGH_0002,#19613b,Subpallium GABA,""
Subpallium GABA-Glut,Neighborhood,4,CS20250428_NEIGH_0003,#7e1d19,Subpallium GABA-Glut,""
Astro-Epen,Class,1,CS20250428_CLASS_0000,#6ec0da,Astro-Epen,Nonneuron
Immune,Class,2,CS20250428_CLASS_0008,#aa6dec,Immune,Nonneuron
OPC-Oligo,Class,3,CS20250428_CLASS_0010,#8605d4,OPC-Oligo,Nonneuron
Vascular,Class,4,CS20250428_CLASS_0011,#cba5ec,Vascular,Nonneuron
F M Glut,Class,5,CS20250428_CLASS_0007,#7d0f09,F M Glut,Glut Sero Dopa
M Dopa,Class,6,CS20250428_CLASS_0009,#0433b4,M Dopa,Glut Sero Dopa
CN MGE GABA,Class,7,CS20250428_CLASS_0005,#ce4c27,CN MGE GABA,Subpallium GABA
CN CGE GABA,Class,8,CS20250428_CLASS_0001,#26e8bb,CN CGE GABA,Subpallium GABA
F M GABA,Class,9,CS20250428_CLASS_0006,#cd0f13,F M GABA,Subpallium GABA
CN LGE GABA,Class,10,CS20250428_CLASS_0003,#d0b83c,CN LGE GABA,Subpallium GABA
Cx GABA,Class,11,CS20250428_CLASS_0012,#ebb3a7,Cx GABA,Subpallium GABA
CN GABA-Glut,Class,12,CS20250428_CLASS_0002,#1c8d83,CN GABA-Glut,Subpallium GABA-Glut
Astrocyte.,Subclass,1,CS20250428_SUBCL_0000,#604f15,Astrocyte,Astro-Epen
Ependymal.,Subclass,2,CS20250428_SUBCL_0012,#7f207a,Ependymal,Astro-Epen
Microglia.,Subclass,3,CS20250428_SUBCL_0019,#761646,Microglia,Immune
Macrophage.,Subclass,4,CS20250428_SUBCL_0018,#566c21,Macrophage,Immune
Lymphocyte.,Subclass,5,CS20250428_SUBCL_0015,#aa66d4,Lymphocyte,Immune
Monocyte.,Subclass,6,CS20250428_SUBCL_0038,#91132c,Monocyte,Immune
Oligodendrocyte.,Subclass,7,CS20250428_SUBCL_0022,#def476,Oligodendrocyte,OPC-Oligo
OPC.,Subclass,8,CS20250428_SUBCL_0020,#c68ae4,OPC,OPC-Oligo
COP.,Subclass,9,CS20250428_SUBCL_0010,#e3cba4,COP,OPC-Oligo
Endo.,Subclass,10,CS20250428_SUBCL_0011,#f6390c,Endo,Vascular
Pericyte.,Subclass,11,CS20250428_SUBCL_0023,#51cd80,Pericyte,Vascular
SMC.,Subclass,12,CS20250428_SUBCL_0024,#ab0c8d,SMC,Vascular
VLMC.,Subclass,13,CS20250428_SUBCL_0035,#226a65,VLMC,Vascular
F Glut.,Subclass,14,CS20250428_SUBCL_0013,#39e1e2,F Glut,F M Glut
F M Glut.,Subclass,15,CS20250428_SUBCL_0017,#66750b,F M Glut,F M Glut
