cell_type,level,source,species,color,direction
Adjacent_BGn,neighborhood,HMBA_BasalGanglia,multi,#666666,Not assessed
Glut Sero Dopa_BGn,neighborhood,HMBA_BasalGanglia,multi,#91F4BB,Not assessed
Nonneuron_BGn,neighborhood,HMBA_BasalGanglia,multi,#A8AFA5,Not assessed
Subpallium GABA_BGn,neighborhood,HMBA_BasalGanglia,multi,#19613B,Not assessed
Subpallium GABA-Glut_BGn,neighborhood,HMBA_BasalGanglia,multi,#7E1D19,Not assessed
Adjacent_BGc,class,HMBA_BasalGanglia,multi,#666666,Not assessed
Astro-Epen_BGc,class,HMBA_BasalGanglia,multi,#401E66,Not assessed
CN CGE GABA_BGc,class,HMBA_BasalGanglia,multi,#26E8BB,Not assessed
CN GABA-Glut_BGc,class,HMBA_BasalGanglia,multi,#1C8D83,Not assessed
CN LGE GABA_BGc,class,HMBA_BasalGanglia,multi,#D0B83C,Not assessed
CN MGE GABA_BGc,class,HMBA_BasalGanglia,multi,#CE4C27,Not assessed
Cx GABA_BGc,class,HMBA_BasalGanglia,multi,#EBB3A7,Not assessed
F M GABA_BGc,class,HMBA_BasalGanglia,multi,#CD0F13,Not assessed
F M Glut_BGc,class,HMBA_BasalGanglia,multi,#7D0F09,Not assessed
Immune_BGc,class,HMBA_BasalGanglia,multi,#995C60,Not assessed
M Dopa_BGc,class,HMBA_BasalGanglia,multi,#0433B4,Not assessed
OPC-Oligo_BGc,class,HMBA_BasalGanglia,multi,#594A26,Not assessed
Vascular_BGc,class,HMBA_BasalGanglia,multi,#A8AFA5,Not assessed
ACx MEIS2 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#3636ED,Not assessed
Adjacent_BGs,subclass,HMBA_BasalGanglia,multi,#666666,Not assessed
Astrocyte_BGs,subclass,HMBA_BasalGanglia,multi,#401E66,Not assessed
CN Cholinergic GABA_BGs,subclass,HMBA_BasalGanglia,multi,#B1F081,Not assessed
CN GABA-Glut_BGs,subclass,HMBA_BasalGanglia,multi,#D2599A,Not assessed
CN LAMP5-CXCL14 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#E5B672,Not assessed
